[2018-09-30T01:27:55.024] [INFO] default - [::ffff:127.0.0.1 GET /res/filelist 500 3ms][ HTTP/1.0 Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_4 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13G35 QQ/6.5.3.410 V1_IPH_SQ_6.5.3_1_APP_A Pixel/750 Core/UIWebView NetType/2G Mem/117]
[2018-09-30T10:31:21.954] [INFO] default - [undefined GET /codeplay/static/img/qr_code01.1707b53.jpg 304 6ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:31:22.183] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 340ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:31:22.203] [INFO] default - [::ffff:127.0.0.1 POST /res/thirdlogin 200 14ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:31:22.207] [INFO] default - [undefined GET /codeplay/static/img/qr_code02.f1cd7b4.jpg 304 29ms][http://www.manykit.com/codeplay/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:31:27.315] [INFO] default - [::1 GET /model 301 1ms][blank HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2018-09-30T10:31:28.349] [INFO] default - [::ffff:127.0.0.1 GET /model 301 1ms][blank HTTP/1.0 Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.124 Safari/537.36]
[2018-09-30T10:33:08.811] [INFO] default - [undefined GET /res/logout 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:33:09.354] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 99ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:33:09.912] [INFO] default - [::1 GET /res/verify 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.26 Safari/537.36 Core/1.63.6726.400 QQBrowser/10.2.2265.400]
[2018-09-30T10:34:09.169] [INFO] default - [undefined GET /model/ 200 4ms][ HTTP/1.0 Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)]
[2018-09-30T10:37:39.930] [INFO] default - [undefined GET /toycar/ 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.038] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 4ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.040] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 7ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.085] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 10ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.087] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.270] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 1ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:40.311] [INFO] default - [::1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:41.072] [INFO] default - [::ffff:127.0.0.1 POST /api/toycar/projectlist 500 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:41.092] [INFO] default - [::1 GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:41.104] [INFO] default - [undefined GET /codeplay/static/resource/class/1007%E5%A4%B1%E8%B4%A5.mp3 206 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:37:41.124] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 34ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:16.765] [INFO] default - [undefined GET /toycar/ 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:16.833] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 1ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:16.834] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 4ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:16.886] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 4ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:16.888] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 11ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:17.055] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:17.115] [INFO] default - [::ffff:127.0.0.1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:18.047] [INFO] default - [::1 POST /api/toycar/projectlist 500 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:18.069] [INFO] default - [undefined GET /codeplay/static/resource/class/1007%E5%A4%B1%E8%B4%A5.mp3 206 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:18.072] [INFO] default - [::1 GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 6ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:44:18.092] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 27ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.203] [INFO] default - [undefined GET /toycar/ 200 16ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.282] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 9ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.286] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 6ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.332] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.339] [INFO] default - [::ffff:127.0.0.1 GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 10ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.553] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 1ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:38.578] [INFO] default - [::1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 5ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:39.343] [INFO] default - [::ffff:127.0.0.1 POST /api/toycar/projectlist 500 27ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:39.354] [INFO] default - [undefined GET /codeplay/static/resource/class/1007%E5%A4%B1%E8%B4%A5.mp3 206 6ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:39.357] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 10ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:39.373] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 27ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.306] [INFO] default - [undefined GET /toycar/ 200 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.391] [INFO] default - [::1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 13ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.393] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.397] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.403] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 7ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.468] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:55.524] [INFO] default - [::ffff:127.0.0.1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:56.153] [INFO] default - [::1 POST /api/toycar/projectlist 500 4ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:56.165] [INFO] default - [::1 GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:47:56.181] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 20ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:36.862] [INFO] default - [::ffff:127.0.0.1 POST /res/filelist 200 432ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:37.584] [INFO] default - [undefined GET /res/verify 304 3ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.435] [INFO] default - [undefined GET /toycar/ 304 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.499] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 304 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.501] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 304 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.531] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 304 1ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.542] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 304 1ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.756] [INFO] default - [::1 POST /api/toycar/projectlist 500 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:41.767] [INFO] default - [undefined GET /codeplay/static/resource/class/1007%E5%A4%B1%E8%B4%A5.mp3 304 1ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:46.030] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 304 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:46.074] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:46.077] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 6ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:46.108] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 7ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:46.110] [INFO] default - [::ffff:127.0.0.1 GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 39ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:48.973] [INFO] default - [undefined GET /toycar/ 200 2ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.061] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 5ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.062] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 5ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.065] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 12ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.073] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 17ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.180] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 1ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.204] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 3ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.968] [INFO] default - [::1 POST /api/toycar/projectlist 500 4ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.973] [INFO] default - [::1 GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T10:48:49.991] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js.map 200 22ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.630] [INFO] default - [undefined GET /toycar/ 200 1ms][http://www.manykit.com/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.704] [INFO] default - [undefined GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css 200 3ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.710] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js 200 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.752] [INFO] default - [undefined GET /toycar/static/js/vendor.924cfa02963f0288d9d3.js 200 6ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.759] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js 200 1ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.950] [INFO] default - [undefined GET /toycar/static/js/manifest.37a2ecbb1d1b7e6c9ada.js.map 200 2ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:43.987] [INFO] default - [::ffff:127.0.0.1 GET /toycar/static/css/app.fde722188b1e045abbcc6eeb97bd2ade.css.map 200 4ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:44.526] [INFO] default - [::1 POST /api/toycar/projectlist 500 2ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:44.556] [INFO] default - [undefined GET /codeplay/static/resource/class/1007%E5%A4%B1%E8%B4%A5.mp3 206 5ms][http://www.manykit.com/toycar/ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
[2018-09-30T11:05:44.558] [INFO] default - [undefined GET /toycar/static/js/app.6b3fc1dd7116daceab3b.js.map 200 9ms][ HTTP/1.0 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36]
